review_id,user_id,product_id,seller_id,rating,comment,added_at
282,51,564,15,3,Decent product but could use improvement in performance and durability.,2020-03-07 03:30:44
283,99,797,33,1,Extremely disappointed with the poor quality and lack of durability. Would not recommend this product.,2020-12-18 10:08:08
284,21,179,21,1,Terrible quality stopped working after a week. Waste of money avoid purchasing this product.,2018-08-17 01:11:24
285,14,213,99,4,Great product does the job well. Good value for the price. Would recommend to others.,2019-01-30 19:28:32
286,98,509,81,3,An average product nothing special but gets the job done. Decent quality for the price.,2016-01-31 23:46:32
287,12,285,9,3,Decent product but nothing exceptional. Works as expected.,2017-01-19 17:15:19
288,67,613,8,3,Decent product but not very impressive. It gets the job done but nothing extraordinary.,2020-06-05 23:15:56
289,20,488,31,2,Poor quality and durability disappointed with the product overall. Would not recommend purchasing.,2016-12-08 02:46:36
290,93,490,56,1,Terrible quality stopped working after a few days. Complete waste of money would not recommend.,2021-06-02 04:05:39
291,23,432,12,5,Excellent product! High quality and great value for money. Would highly recommend to others.,2020-04-22 07:16:36
292,87,397,54,3,Decent product but could use improvement in performance and durability.,2016-02-10 22:38:38
293,64,664,99,1,Extremely poor quality do not recommend purchasing. Disappointed with the product's performance.,2019-03-28 05:59:18
294,54,334,38,3,Decent product but nothing exceptional. Works as expected.,2017-08-25 18:45:33
295,74,327,104,3,Average product met expectations but nothing outstanding. Good value for the price.,2016-06-21 06:27:54
296,94,695,103,5,Fantastic product exceeded my expectations. Great quality and value for the price. Highly recommend!,2015-10-25 18:37:03
297,4,925,71,2,The product was mediocre and did not meet my expectations with noticeable room for improvement.,2016-01-23 08:18:51
298,4,263,83,2,The product was okay but I expected better quality for the price.,2020-01-29 21:46:44
299,55,469,96,1,Terrible quality broke after one use. Not worth the money extremely disappointed with this product.,2021-08-04 16:23:50
300,82,580,74,1,Terrible product quality was poor and stopped working after a short period of time.,2016-04-01 17:28:49
301,37,908,72,1,Terrible quality fell apart after one use. Would not recommend this product at all.,2017-07-25 16:50:44
302,77,779,18,2,It didn't meet my expectations. Quality and durability were lacking. I won't be purchasing again.,2020-01-27 17:56:57
303,83,640,23,2,The product was mediocre and did not meet my expectations with noticeable room for improvement.,2017-10-13 22:23:00
304,34,153,54,3,Decent product but could use some improvement in quality and durability for the price.,2020-06-07 09:22:15
305,23,890,74,1,Terrible quality stopped working after a few days. Complete waste of money would not recommend.,2022-06-24 13:00:34
306,84,163,31,5,Great product! Excellent quality and exceeded my expectations. Would highly recommend to others.,2019-02-08 05:31:49
307,85,644,11,5,Excellent product exceeded my expectations in quality and performance. Highly recommend!,2017-07-18 15:57:05
308,10,835,40,1,Terrible product very poor quality and not worth the money. Would not recommend purchasing.,2019-12-21 09:25:12
309,64,923,95,3,Decent product but could use some improvements to justify the price.,2023-12-16 09:09:48
310,20,288,102,4,Great product works well and delivers as promised. Satisfied with my purchase.,2023-04-09 10:56:51
311,45,949,62,3,Decent product but could use improvement in performance and durability.,2019-04-30 10:58:42
312,1,508,32,5,Excellent product exceeded my expectations in quality and performance. Highly recommend!,2020-05-15 23:25:48
313,80,713,36,4,Great product does the job well. Satisfied with the purchase.,2022-06-04 07:25:37
314,31,123,76,1,Poor quality product broke after a few uses. Disappointed with the durability and performance.,2016-08-26 22:10:28
315,84,473,6,5,Fantastic product! High quality and exceeded my expectations. Would definitely recommend to others.,2021-12-24 18:46:15
316,41,257,31,2,The product was disappointing and did not meet my expectations. I would not purchase again.,2023-03-24 17:30:30
317,79,754,16,4,The product exceeded my expectations and provided great value for its price. Highly recommend!,2017-11-23 19:57:56
318,45,537,73,5,Outstanding product! Exceeded my expectations in every way possible. Would highly recommend to others.,2022-09-19 22:14:23
319,70,839,100,1,Poor quality product broke after a few uses. Disappointed with the durability and performance.,2023-02-06 07:37:05
320,37,715,100,3,Decent product but could be improved. Not exceptional but gets the job done adequately.,2017-08-25 09:32:39
321,91,329,97,1,Terrible quality broke after one use. Waste of money would not recommend.,2019-07-25 01:33:26
322,1,154,102,4,Great product delivers as promised. Would recommend to others looking for similar quality.,2023-08-09 06:53:49
323,83,698,21,5,Great product! Excellent quality and exceeded my expectations. Would highly recommend to others.,2019-01-13 02:59:07
324,40,286,1,4,Great product works well and meets expectations. Would recommend to others looking for similar functionality.,2020-11-29 06:22:52
325,87,268,78,3,Decent product for the price but could use some improvements in quality and durability.,2017-08-07 15:44:13
326,8,892,71,4,Great product with quality features. Only downside is the price. Overall a good value for the money.,2019-04-20 11:42:50
327,13,823,62,5,Excellent product exceeded my expectations in quality and performance. Highly recommend!,2015-10-30 13:38:17
328,3,923,21,5,Fantastic product exceeded my expectations. Great quality and value for the price. Highly recommend!,2022-01-16 08:25:22
329,67,816,11,1,Extremely disappointed with the poor quality and lack of durability. Would not recommend this product.,2023-12-07 14:17:58
330,12,911,23,2,The product was disappointing it did not meet my expectations and I would not purchase it again.,2019-01-18 22:57:32
331,52,306,81,1,Terrible product very poor quality and not worth the money. Would not recommend purchasing.,2024-02-24 16:43:45
332,61,823,68,3,Decent product with some room for improvement meets basic expectations but nothing outstanding.,2020-07-01 23:18:26
333,32,26,18,2,The product was mediocre and did not meet my expectations with noticeable room for improvement.,2024-04-18 19:48:06
334,42,425,95,1,Terrible quality broke after one use. Not worth the money extremely disappointed with this product.,2017-12-21 02:48:13
335,62,417,54,1,Terrible product quality was poor and stopped working after a short period of time.,2022-02-16 09:12:17
336,68,9,36,5,Fantastic product! High quality durable and exceeded my expectations. Would highly recommend to others.,2020-01-23 06:47:50
337,42,103,23,2,Poor quality and durability disappointed with the product overall. Would not recommend purchasing.,2015-05-17 05:14:43
338,74,845,23,5,Outstanding product! Exceeded my expectations in every way possible. Would highly recommend to others.,2023-08-14 00:38:51
339,98,787,6,3,Decent product but could use improvement in performance and durability.,2019-05-20 10:19:35
340,15,837,6,3,Decent product but nothing special. Offers basic features without any standout qualities.,2020-03-24 12:01:38
341,72,438,59,1,Terrible product broke within a week. Do not recommend purchasing.,2015-07-07 22:28:30
342,2,799,23,4,Great product overall does the job well. Would recommend for its quality and performance.,2022-08-02 15:45:30
343,1,528,102,5,Excellent product! It exceeded my expectations and I highly recommend it to others.,2023-05-02 14:32:11
344,32,84,47,1,Poor quality product broke after a few uses. Disappointed with the durability and performance.,2015-07-22 16:24:41
345,74,655,74,1,Extremely disappointed with the poor quality and lack of durability. Would not recommend this product.,2020-12-03 00:48:54
346,65,814,71,4,Great product does the job well. Good value for the price. Would recommend to others.,2021-06-22 09:50:42
347,95,687,3,3,Decent product but could use some improvement in quality and durability for the price.,2022-11-07 04:21:44
348,34,604,94,5,Excellent product! Highly recommend it for its quality durability and performance. Truly worth the investment.,2022-03-31 03:42:14
349,28,690,8,2,The product was underwhelming lacking quality and durability. Disappointed with the overall performance.,2019-10-22 04:56:34
350,31,961,102,4,Great product works well and meets expectations. Would recommend to others looking for similar functionality.,2021-05-29 06:09:12
351,83,365,27,3,Decent product but could use some improvement in quality and durability for the price.,2018-11-11 01:46:31
352,81,915,59,2,It didn't meet my expectations. Quality and durability were lacking. I won't be purchasing again.,2020-01-15 18:19:59
353,38,479,73,2,The product was disappointing and did not meet my expectations. I would not purchase again.,2020-05-11 22:07:07
354,12,304,83,1,Terrible product quality was poor and stopped working after a short period of time.,2022-07-31 22:50:11
355,37,997,94,1,Terrible quality broke within days. Waste of money. Would not recommend to anyone.,2017-01-17 00:26:00
356,58,94,81,3,Decent product but could use some improvements to justify the price.,2016-03-12 03:22:12
357,15,156,68,5,Excellent product! High quality and great value for money. Would highly recommend to others.,2019-10-23 03:22:41
358,68,528,71,1,Terrible quality broke within days. Waste of money. Would not recommend to anyone.,2020-09-07 19:30:08
359,98,296,18,1,Terrible quality stopped working after a week. Waste of money avoid purchasing this product.,2021-09-23 15:12:27
