order_id,user_id,status,ordered_time
666,56,Pending,2012-02-24 04:52:32
667,89,Complete,2014-06-30 14:59:08
668,95,Pending,2012-06-24 07:10:21
669,96,Pending,2012-02-09 13:29:26
670,28,Complete,2010-10-16 06:20:48
671,48,Complete,2011-11-25 08:48:59
672,92,Pending,2011-11-25 01:47:02
673,21,Pending,2011-02-23 14:48:36
674,35,Pending,2013-03-09 06:46:42
675,47,Pending,2012-06-16 09:09:39
676,45,Complete,2014-02-26 02:28:22
677,47,Complete,2012-03-04 06:34:19
678,103,Complete,2014-04-26 13:14:59
679,86,Complete,2012-02-27 17:06:01
680,6,Complete,2012-02-14 19:14:55
681,42,Pending,2010-10-01 09:36:00
682,30,Pending,2015-04-05 22:40:09
683,11,Complete,2014-12-22 03:57:03
684,9,Pending,2012-08-15 11:48:38
685,95,Pending,2008-05-16 12:00:03
686,13,Complete,2015-01-29 23:06:11
687,95,Complete,2008-11-01 04:01:10
688,32,Pending,2010-07-14 18:04:30
689,79,Pending,2011-02-07 08:59:37
690,65,Pending,2012-06-23 09:47:29
691,40,Pending,2012-07-09 02:23:47
692,60,Complete,2013-11-16 07:49:41
693,10,Complete,2012-10-15 03:08:38
694,86,Pending,2008-11-08 08:58:26
695,100,Complete,2015-03-18 13:13:28
696,16,Pending,2008-05-04 16:08:09
697,84,Pending,2014-02-15 12:38:29
698,65,Pending,2013-06-06 04:00:12
699,77,Pending,2010-01-30 19:12:58
700,75,Pending,2010-12-27 22:43:24
701,31,Complete,2012-04-16 06:55:54
702,64,Complete,2011-04-27 15:58:38
703,19,Complete,2009-03-01 19:03:27
704,58,Pending,2014-05-16 19:27:29
705,35,Pending,2010-04-18 18:01:41
706,102,Complete,2012-09-16 10:14:07
707,86,Complete,2009-11-21 16:13:59
708,40,Pending,2011-05-17 13:24:23
709,14,Pending,2012-03-16 19:54:56
710,40,Pending,2014-10-16 01:06:38
711,48,Complete,2013-01-07 23:00:17
712,8,Pending,2008-10-14 13:40:19
713,97,Complete,2014-11-26 15:07:13
714,67,Pending,2013-07-29 14:36:15
715,7,Complete,2013-04-25 09:22:58
716,1,Complete,2013-09-24 21:46:04
717,94,Pending,2013-07-24 03:16:22
718,88,Pending,2010-08-03 20:09:04
719,13,Pending,2011-03-08 02:00:24
720,24,Pending,2013-02-08 03:47:10
721,101,Pending,2014-01-13 08:25:21
722,31,Complete,2010-04-02 21:17:21
723,25,Pending,2010-08-11 07:09:40
724,31,Pending,2014-04-26 00:11:42
725,10,Complete,2012-05-15 15:14:04
726,59,Pending,2013-11-15 07:32:22
727,34,Pending,2012-07-01 07:52:08
728,74,Pending,2010-12-12 01:04:11
729,71,Pending,2009-03-24 12:45:33
730,26,Complete,2012-06-17 05:38:45
731,89,Pending,2010-04-20 20:05:01
732,55,Pending,2014-10-08 08:53:06
733,27,Pending,2009-12-31 20:46:56
734,88,Pending,2012-07-16 15:50:57
735,56,Complete,2015-04-26 15:52:15
736,57,Pending,2015-03-10 01:52:08
737,96,Complete,2014-11-01 12:32:12
738,36,Complete,2012-01-23 17:52:53
739,59,Complete,2011-06-20 21:54:39
740,20,Pending,2011-12-02 04:55:58
741,36,Complete,2008-07-11 00:47:28
742,13,Pending,2015-04-26 14:26:38
743,89,Complete,2011-12-08 18:05:02
744,94,Complete,2009-09-01 06:13:09
745,90,Complete,2011-10-02 03:45:44
746,58,Complete,2015-04-23 22:11:13
747,83,Complete,2010-01-04 08:37:34
748,74,Pending,2012-11-03 04:38:24
749,64,Complete,2013-10-04 01:04:23
750,15,Pending,2015-02-15 07:19:17
751,33,Complete,2010-05-27 15:52:30
752,54,Pending,2013-04-03 09:48:32
753,89,Complete,2012-06-29 18:46:23
754,70,Pending,2010-08-05 09:29:49
755,11,Complete,2010-04-28 17:24:01
756,82,Complete,2008-05-23 22:22:07
757,4,Pending,2011-08-14 07:22:40
758,72,Pending,2010-08-26 20:32:33
759,15,Pending,2011-06-05 00:10:44
760,19,Complete,2014-04-18 10:25:00
761,26,Complete,2015-04-03 21:50:05
762,31,Pending,2009-03-08 07:40:08
763,14,Complete,2008-10-17 11:04:03
764,1,Complete,2015-03-18 04:12:44
765,60,Pending,2013-09-27 09:45:24
766,78,Pending,2012-05-03 17:28:27
767,71,Complete,2011-04-24 22:01:55
768,53,Pending,2013-11-11 10:20:42
769,63,Complete,2008-08-10 08:39:17
770,58,Pending,2012-04-07 11:10:30
771,72,Pending,2009-10-03 18:04:45
772,84,Pending,2015-01-15 21:59:55
773,44,Pending,2014-11-14 04:58:20
774,71,Complete,2015-01-03 20:00:47
775,44,Pending,2012-09-05 07:24:47
776,33,Complete,2011-05-12 15:19:32
777,92,Complete,2009-04-03 01:02:26
778,89,Pending,2009-01-28 13:26:42
779,15,Pending,2015-01-03 17:24:12
780,101,Pending,2008-09-20 22:32:05
781,41,Complete,2012-03-14 09:22:24
782,16,Complete,2009-02-20 19:25:14
783,38,Pending,2011-07-28 03:48:27
784,24,Complete,2011-06-30 00:14:43
785,12,Pending,2008-11-20 22:17:01
786,38,Pending,2012-04-17 14:18:12
787,36,Complete,2011-06-02 09:10:22
788,13,Complete,2014-03-07 05:48:41
789,10,Complete,2014-08-27 15:04:53
790,7,Pending,2014-08-01 06:13:56
791,96,Complete,2013-07-15 02:08:40
792,20,Pending,2011-08-30 02:34:03
793,66,Complete,2014-01-05 19:57:24
794,49,Complete,2013-01-20 06:54:32
795,98,Complete,2012-05-18 07:57:51
796,48,Complete,2012-08-04 02:41:55
797,88,Complete,2012-09-02 04:51:32
798,87,Pending,2015-04-23 08:31:29
799,2,Complete,2012-03-08 05:00:53
800,22,Complete,2010-06-17 12:11:01
801,66,Complete,2010-09-19 07:17:49
802,70,Pending,2014-08-24 12:32:36
803,3,Pending,2008-07-10 05:27:39
804,61,Complete,2011-07-07 15:05:57
805,96,Complete,2012-05-21 03:59:11
806,90,Complete,2011-03-04 14:41:07
807,14,Complete,2011-07-17 08:13:40
808,20,Pending,2008-08-16 19:53:12
809,14,Pending,2012-09-08 07:37:14
810,88,Complete,2012-02-01 03:19:50
811,81,Complete,2009-09-27 15:15:28
812,87,Pending,2009-06-17 14:07:36
813,102,Pending,2012-12-22 18:25:59
814,56,Pending,2009-01-08 07:40:26
815,55,Pending,2009-07-17 20:14:59
816,62,Pending,2013-03-31 10:49:19
817,103,Pending,2008-05-08 18:13:58
818,16,Complete,2012-01-12 20:18:03
819,103,Complete,2010-10-04 11:42:00
820,1,Pending,2012-07-27 14:42:22
821,91,Pending,2009-01-19 16:21:10
822,43,Pending,2014-12-02 15:14:55
823,73,Pending,2011-08-23 06:43:30
824,81,Complete,2013-09-17 20:23:13
825,78,Pending,2009-11-18 22:04:43
826,32,Complete,2012-08-27 23:17:16
827,51,Complete,2012-02-07 01:14:40
828,72,Complete,2010-02-12 20:53:11
829,53,Complete,2010-08-22 08:00:04
830,96,Pending,2008-06-06 23:20:18
831,25,Complete,2014-06-03 05:48:25
832,17,Pending,2010-01-21 07:09:37
833,11,Complete,2014-05-19 20:51:19
834,35,Complete,2013-09-20 10:37:21
835,73,Complete,2011-03-10 16:06:11
836,89,Complete,2014-05-27 04:41:00
837,45,Complete,2009-04-28 15:56:35
838,7,Complete,2011-05-04 22:51:52
839,63,Pending,2012-07-17 09:17:37
840,66,Complete,2008-09-28 15:20:51
841,7,Pending,2013-04-04 10:45:58
842,27,Pending,2008-08-06 05:10:39
843,52,Complete,2012-04-18 21:19:11
844,76,Pending,2013-09-03 13:11:20
845,11,Complete,2010-12-17 14:46:07
846,53,Pending,2014-06-22 18:43:40
847,3,Pending,2012-08-06 13:05:31
848,63,Pending,2013-05-04 15:56:55
849,68,Complete,2013-11-09 16:03:02
850,70,Pending,2013-01-16 11:44:13
851,99,Pending,2012-06-08 13:55:38
852,90,Complete,2012-01-28 04:37:23
853,63,Complete,2010-07-05 04:00:44
854,76,Pending,2013-04-03 02:50:26
855,89,Pending,2012-04-13 19:46:38
856,16,Complete,2012-08-30 03:05:56
857,48,Pending,2011-05-31 06:22:57
858,48,Pending,2015-04-07 02:39:11
859,10,Complete,2011-03-25 11:41:00
860,95,Complete,2014-10-03 03:42:34
861,37,Pending,2010-12-30 10:11:11
862,61,Pending,2014-07-02 08:32:10
863,88,Pending,2009-04-26 15:45:41
864,32,Complete,2009-02-03 03:42:49
865,83,Pending,2009-01-08 21:31:59
866,37,Complete,2011-11-27 19:54:10
867,3,Complete,2013-08-13 12:14:49
868,5,Pending,2014-04-07 01:41:41
869,19,Pending,2010-06-30 20:56:16
870,102,Pending,2008-10-06 05:42:49
871,31,Pending,2009-09-28 16:08:28
872,16,Pending,2015-01-12 04:05:36
873,55,Pending,2014-09-04 22:10:17
874,91,Complete,2014-03-17 20:31:43
875,31,Complete,2011-05-14 07:27:31
876,30,Pending,2010-08-24 13:01:41
877,7,Pending,2015-02-27 06:16:52
878,46,Pending,2014-05-04 13:15:35
879,70,Pending,2013-05-31 12:04:58
880,62,Pending,2014-01-13 01:14:37
881,57,Complete,2008-12-10 22:03:30
882,76,Pending,2010-05-06 07:15:06
883,11,Pending,2013-09-10 17:00:52
884,98,Pending,2012-05-07 07:37:08
885,48,Pending,2010-05-21 19:25:08
886,84,Pending,2013-12-08 01:04:16
887,42,Complete,2015-03-17 19:13:28
888,66,Complete,2009-08-24 03:57:45
889,48,Complete,2011-08-13 11:25:14
890,31,Pending,2010-06-06 00:38:57
891,89,Pending,2012-06-11 11:13:27
892,55,Pending,2008-09-25 11:09:17
893,55,Complete,2008-11-09 21:53:17
894,16,Pending,2014-03-27 15:02:41
895,43,Pending,2009-04-24 09:23:30
896,100,Complete,2015-01-30 09:35:39
897,48,Complete,2008-05-20 21:26:10
898,86,Complete,2012-12-11 08:01:35
899,2,Pending,2010-01-22 19:02:52
900,6,Complete,2010-05-05 16:35:16
901,28,Pending,2011-12-18 03:26:07
902,38,Pending,2009-07-18 14:27:20
903,18,Complete,2013-01-10 23:27:19
904,91,Pending,2012-01-15 21:31:53
905,10,Pending,2013-03-19 21:06:04
906,24,Complete,2014-06-19 11:27:41
907,49,Complete,2014-11-11 02:37:58
908,76,Complete,2012-05-04 06:31:31
909,81,Complete,2013-01-18 07:25:41
910,52,Pending,2011-08-23 17:03:13
911,53,Complete,2015-04-24 23:38:52
912,34,Pending,2014-09-20 14:00:44
913,7,Complete,2013-11-24 04:31:02
914,17,Pending,2012-05-19 02:23:12
915,15,Pending,2008-07-16 04:06:13
916,22,Complete,2009-08-05 20:17:51
917,87,Pending,2010-11-21 16:18:38
918,14,Pending,2010-08-10 07:11:21
919,102,Complete,2009-03-08 21:00:59
920,43,Complete,2012-12-21 20:49:38
921,94,Pending,2009-07-01 01:39:20
922,44,Complete,2015-01-13 19:04:17
923,93,Pending,2013-09-30 11:43:07
924,101,Pending,2008-12-11 19:43:43
925,38,Pending,2011-10-27 12:16:35
926,44,Complete,2014-12-10 17:18:57
927,18,Pending,2013-01-30 16:06:48
928,1,Pending,2013-07-20 03:24:14
929,89,Complete,2011-06-13 11:19:48
930,59,Complete,2014-05-25 13:20:30
931,14,Pending,2009-08-27 09:28:22
932,7,Pending,2013-09-07 03:41:39
933,101,Pending,2009-03-08 12:56:49
934,60,Pending,2009-09-06 00:25:55
935,19,Complete,2010-01-18 22:27:44
936,99,Complete,2013-03-29 22:28:34
937,52,Pending,2014-09-19 07:58:25
938,88,Pending,2012-11-03 06:30:38
939,72,Pending,2011-07-20 04:05:23
940,70,Complete,2012-03-13 02:03:48
941,55,Pending,2012-07-10 13:52:28
942,31,Pending,2014-05-16 07:58:06
943,49,Pending,2010-12-08 15:46:51
944,73,Complete,2012-04-22 10:45:13
945,73,Pending,2012-04-03 11:36:51
946,22,Pending,2012-05-07 19:00:20
947,84,Complete,2008-10-20 21:06:31
948,101,Complete,2013-07-10 06:12:42
949,56,Pending,2013-12-15 12:03:05
950,10,Pending,2010-11-07 07:08:40
951,60,Pending,2011-07-08 09:53:27
952,60,Pending,2010-01-22 20:54:09
953,72,Complete,2011-09-02 01:31:01
954,14,Complete,2014-10-04 14:14:21
955,97,Complete,2011-07-28 18:48:46
956,93,Pending,2009-04-20 08:35:54
957,19,Complete,2011-11-11 03:42:01
958,25,Pending,2013-03-22 03:55:39
959,96,Pending,2015-03-12 12:15:31
960,63,Pending,2014-12-18 02:00:30
961,85,Complete,2009-08-23 17:50:09
962,56,Complete,2013-06-25 08:31:54
963,55,Complete,2014-08-11 01:30:45
964,16,Pending,2012-10-08 06:43:27
965,29,Complete,2015-03-08 20:58:59
966,40,Pending,2013-09-12 03:29:22
967,78,Pending,2013-10-22 11:21:31
968,18,Complete,2014-08-30 18:05:10
969,37,Pending,2010-07-19 12:21:52
970,14,Complete,2010-01-29 00:34:12
971,26,Pending,2014-09-08 09:15:09
972,98,Complete,2011-10-01 10:18:23
973,8,Complete,2015-01-06 16:53:30
974,28,Complete,2010-09-16 14:35:39
975,102,Complete,2013-04-24 05:30:44
976,49,Complete,2009-12-25 21:39:58
977,3,Pending,2014-02-26 03:07:30
978,39,Pending,2012-12-20 16:55:27
979,11,Complete,2012-03-17 05:38:23
980,102,Complete,2010-08-20 07:59:27
981,33,Complete,2013-10-29 05:03:26
982,77,Pending,2010-09-01 02:34:19
983,97,Complete,2011-08-03 07:08:41
984,55,Pending,2010-02-25 12:35:37
985,75,Pending,2010-05-31 21:11:54
986,66,Pending,2008-06-05 06:07:26
987,63,Pending,2013-05-18 10:11:00
988,26,Complete,2012-09-05 05:45:05
989,88,Pending,2009-04-22 12:44:07
990,95,Complete,2009-02-20 15:37:01
991,102,Complete,2010-01-09 10:04:16
992,5,Pending,2010-11-27 13:58:45
993,38,Complete,2011-09-25 15:45:08
994,4,Complete,2011-07-04 12:37:13
995,15,Complete,2009-10-23 00:47:58
996,79,Complete,2012-10-27 04:30:02
997,18,Complete,2011-02-10 15:51:41
998,59,Complete,2010-09-15 16:00:34
999,23,Pending,2008-08-26 14:36:11
1000,100,Complete,2010-03-21 14:57:26
1001,90,Complete,2010-08-26 17:08:40
1002,46,Complete,2013-05-04 05:30:20
1003,80,Complete,2013-10-22 16:54:06
1004,56,Complete,2014-01-18 16:31:50
1005,95,Pending,2011-12-26 16:03:34
1006,18,Complete,2015-04-28 12:01:15
1007,3,Complete,2009-07-16 08:42:53
1008,4,Pending,2013-03-09 02:12:21
1009,8,Complete,2012-07-27 08:18:50
1010,21,Pending,2009-05-06 01:02:24
1011,16,Pending,2011-05-12 23:53:00
1012,34,Complete,2011-07-13 12:47:12
1013,103,Complete,2013-10-08 03:24:04
1014,2,Complete,2013-09-19 11:09:41
1015,9,Pending,2013-03-04 01:08:21
1016,4,Pending,2013-03-02 19:24:01
1017,48,Complete,2011-06-22 07:32:15
1018,48,Complete,2015-04-14 01:15:09
1019,103,Pending,2011-07-29 20:40:34
1020,82,Pending,2012-02-07 23:21:41
1021,41,Pending,2012-05-03 04:01:32
1022,44,Complete,2008-06-15 17:34:23
1023,84,Pending,2011-12-02 09:54:38
1024,39,Complete,2013-03-28 01:08:19
1025,40,Pending,2011-01-24 23:56:29
1026,34,Pending,2010-04-11 04:01:45
1027,20,Complete,2014-08-25 18:46:36
1028,102,Complete,2013-06-27 14:15:49
1029,68,Complete,2010-01-24 07:27:03
1030,6,Pending,2010-11-20 19:53:55
1031,66,Pending,2011-05-11 10:04:34
1032,43,Pending,2012-06-10 01:00:42
1033,24,Pending,2012-07-11 04:25:48
1034,88,Complete,2010-08-13 16:38:03
1035,44,Pending,2012-05-18 03:06:44
1036,39,Pending,2014-03-07 04:47:08
1037,90,Pending,2013-03-27 08:41:43
1038,31,Complete,2010-01-18 02:09:14
1039,90,Pending,2013-10-02 11:11:19
1040,85,Complete,2012-05-20 17:50:59
1041,95,Complete,2015-02-12 01:05:05
1042,70,Pending,2013-11-30 18:15:05
1043,83,Pending,2009-07-02 08:05:36
1044,3,Complete,2010-02-03 03:42:08
1045,6,Pending,2012-03-09 17:38:34
1046,72,Pending,2014-11-29 05:52:45
1047,44,Complete,2010-07-11 18:38:49
1048,37,Pending,2015-01-17 00:18:03
1049,36,Complete,2008-07-18 01:24:51
1050,92,Complete,2011-12-26 02:04:41
1051,15,Complete,2014-12-24 18:13:28
1052,53,Pending,2014-05-20 19:40:26
1053,29,Complete,2010-07-08 08:46:19
1054,55,Complete,2014-02-05 09:51:58
1055,70,Complete,2008-10-26 06:22:32
1056,42,Pending,2010-06-04 08:48:17
1057,38,Pending,2013-06-11 06:21:48
1058,31,Complete,2010-08-09 07:10:33
1059,97,Complete,2012-12-02 02:05:07
1060,27,Complete,2008-05-17 05:43:27
1061,29,Complete,2008-07-29 23:57:53
1062,25,Complete,2008-06-19 12:29:45
1063,9,Pending,2012-01-13 14:46:37
1064,37,Complete,2009-08-07 06:06:13
1065,97,Complete,2012-12-28 04:53:47
1066,85,Pending,2008-07-18 00:31:10
1067,87,Pending,2013-01-09 06:27:32
1068,73,Complete,2009-06-20 08:25:09
1069,13,Pending,2012-10-08 02:48:00
1070,90,Pending,2010-07-16 04:17:58
1071,30,Pending,2012-05-18 08:06:42
1072,80,Complete,2011-11-18 23:20:03
1073,91,Complete,2011-11-29 15:17:16
1074,88,Pending,2009-11-29 00:27:42
1075,85,Complete,2014-09-28 05:37:38
1076,23,Pending,2012-12-16 02:00:18
1077,25,Complete,2008-10-11 09:06:46
1078,74,Complete,2012-10-02 01:39:25
1079,45,Pending,2012-07-31 10:52:09
1080,37,Complete,2010-04-11 22:47:59
1081,4,Pending,2011-03-03 16:06:24
1082,10,Complete,2014-11-06 17:21:13
1083,39,Pending,2013-02-28 22:14:49
1084,14,Complete,2010-07-23 19:20:05
1085,73,Pending,2012-02-07 07:46:54
1086,28,Complete,2012-12-18 10:56:30
1087,40,Complete,2012-11-18 10:40:20
1088,48,Pending,2010-12-10 10:37:17
1089,12,Pending,2009-07-18 12:12:35
1090,101,Pending,2014-03-25 20:57:15
1091,51,Complete,2014-08-26 03:26:25
1092,31,Pending,2009-01-02 11:07:56
1093,19,Pending,2008-11-24 11:57:18
1094,79,Complete,2009-04-02 05:34:52
1095,85,Complete,2014-11-12 01:51:17
1096,54,Pending,2011-04-07 18:58:17
1097,71,Pending,2010-08-12 14:38:31
1098,77,Complete,2013-01-13 15:45:21
1099,34,Pending,2011-02-26 12:39:03
1100,70,Complete,2011-06-30 04:47:23
1101,44,Complete,2010-03-04 11:06:23
1102,19,Complete,2014-06-11 09:18:46
1103,38,Pending,2013-09-30 14:47:20
1104,68,Pending,2010-03-20 12:09:29
1105,85,Pending,2008-08-24 12:52:25
1106,74,Complete,2014-09-03 09:15:13
1107,3,Complete,2011-10-30 07:30:32
1108,78,Pending,2012-01-30 21:36:18
1109,57,Complete,2014-10-25 18:18:05
1110,75,Complete,2013-05-17 02:31:29
1111,41,Pending,2008-07-31 20:58:17
1112,48,Complete,2011-10-01 14:13:43
1113,47,Pending,2011-05-15 06:47:52
1114,56,Pending,2009-11-28 04:20:05
1115,28,Pending,2015-04-01 22:52:40
1116,21,Complete,2012-10-03 12:11:18
1117,86,Complete,2009-07-04 20:41:30
1118,18,Pending,2011-11-10 06:32:18
1119,86,Complete,2011-04-12 05:06:25
1120,16,Complete,2009-01-11 21:13:54
1121,39,Pending,2012-06-20 16:23:22
1122,88,Complete,2009-03-28 20:46:57
1123,87,Complete,2010-05-22 12:55:57
1124,41,Pending,2010-11-11 21:29:09
1125,41,Pending,2014-06-26 07:05:53
1126,62,Complete,2011-06-16 23:23:02
1127,94,Complete,2015-04-21 13:33:29
1128,61,Pending,2012-05-09 06:24:44
1129,23,Complete,2011-12-14 14:45:51
1130,45,Pending,2012-12-23 08:14:26
1131,90,Complete,2014-01-21 20:27:21
1132,59,Complete,2009-11-07 20:07:44
1133,42,Pending,2012-11-30 13:37:08
1134,7,Pending,2011-01-07 04:42:46
1135,90,Complete,2011-10-23 02:13:05
1136,48,Complete,2008-10-19 04:57:28
1137,61,Pending,2013-08-05 15:58:34
1138,96,Pending,2009-10-16 10:53:08
1139,64,Pending,2010-01-18 06:50:48
1140,26,Complete,2012-03-23 20:47:24
1141,56,Pending,2013-12-14 16:31:36
1142,89,Complete,2013-08-06 19:35:06
1143,44,Complete,2012-08-08 01:51:20
1144,38,Complete,2008-05-15 23:06:40
1145,30,Complete,2012-03-13 12:52:21
1146,102,Pending,2011-07-16 09:53:46
1147,92,Pending,2008-06-20 01:21:48
1148,28,Complete,2009-04-01 10:56:37
1149,66,Complete,2013-03-02 16:35:36
1150,98,Complete,2012-03-04 05:03:20
1151,45,Complete,2012-10-06 17:41:54
1152,90,Pending,2013-02-05 19:40:44
1153,99,Complete,2014-10-18 10:52:35
1154,91,Pending,2015-01-14 19:33:58
1155,14,Pending,2012-11-25 05:18:06
1156,37,Pending,2011-05-21 20:55:44
1157,94,Pending,2011-03-25 14:16:35
1158,50,Pending,2010-02-03 16:53:29
1159,24,Complete,2010-12-21 07:31:58
1160,64,Complete,2010-06-13 11:39:27
1161,9,Complete,2010-02-02 09:31:07
1162,37,Pending,2014-04-04 23:50:50
1163,26,Pending,2011-09-28 18:45:53
1164,57,Pending,2015-04-25 11:33:37
1165,16,Pending,2009-01-11 00:36:38
1166,20,Pending,2011-05-12 18:14:47
1167,77,Pending,2008-09-06 17:08:51
1168,77,Complete,2010-03-12 01:00:05
1169,75,Pending,2008-12-14 10:08:20
1170,81,Pending,2011-04-02 21:29:44
1171,3,Pending,2012-11-04 01:53:12
1172,53,Pending,2009-06-08 11:23:05
1173,55,Pending,2010-06-06 04:58:05
1174,22,Pending,2008-09-17 22:00:12
1175,8,Complete,2012-06-16 19:07:21
1176,22,Pending,2012-01-01 19:57:53
1177,67,Complete,2011-06-23 12:30:32
1178,35,Complete,2012-04-16 02:56:52
1179,92,Complete,2013-03-10 18:10:43
1180,24,Pending,2012-11-23 10:34:52
1181,44,Pending,2014-09-19 08:25:14
1182,53,Pending,2008-12-13 05:08:57
1183,82,Complete,2015-03-29 00:03:19
1184,51,Complete,2014-12-17 20:24:19
1185,64,Pending,2014-04-15 08:47:05
1186,50,Complete,2011-01-19 15:45:35
1187,20,Complete,2013-09-03 01:22:03
1188,13,Pending,2012-08-27 01:53:14
1189,48,Pending,2008-11-29 12:01:36
1190,26,Pending,2014-05-21 12:50:10
1191,18,Complete,2008-05-17 23:20:13
1192,7,Complete,2015-04-24 19:46:11
1193,56,Complete,2011-10-17 09:35:12
1194,87,Complete,2009-02-08 18:57:35
1195,14,Complete,2011-01-07 20:26:30
1196,2,Complete,2013-02-11 04:09:38
1197,86,Complete,2009-09-21 14:26:07
1198,91,Pending,2015-01-09 18:29:17
1199,68,Pending,2008-09-14 01:47:49
1200,103,Complete,2014-09-14 14:20:08
1201,100,Complete,2015-02-10 16:50:59
1202,60,Complete,2012-05-22 16:29:12
1203,80,Pending,2011-04-19 13:19:22
1204,7,Complete,2013-09-18 21:38:12
1205,21,Complete,2014-01-27 15:36:29
1206,74,Pending,2009-04-28 13:05:13
1207,58,Pending,2013-07-06 21:44:34
1208,83,Complete,2013-03-16 01:28:39
1209,51,Pending,2009-11-09 15:46:45
1210,60,Complete,2014-11-25 10:14:44
1211,36,Pending,2009-03-04 04:24:01
1212,1,Pending,2009-06-08 16:50:19
1213,58,Complete,2015-03-03 09:07:04
1214,29,Pending,2011-05-12 16:21:54
1215,80,Pending,2012-12-18 00:10:11
1216,29,Pending,2012-06-17 08:37:32
1217,90,Complete,2011-03-19 06:19:38
1218,21,Complete,2012-04-26 08:48:00
1219,103,Complete,2012-09-19 16:22:29
1220,53,Pending,2013-05-16 18:54:05
1221,12,Pending,2009-06-22 10:02:30
1222,94,Complete,2012-11-19 16:19:38
1223,10,Complete,2014-01-08 03:02:45
1224,33,Pending,2013-03-20 01:49:51
1225,32,Complete,2012-03-09 11:53:41
1226,65,Pending,2013-05-11 15:39:41
1227,103,Complete,2012-04-19 08:22:01
1228,3,Pending,2010-01-21 08:10:42
1229,58,Complete,2014-07-08 21:47:29
1230,48,Complete,2013-07-26 09:19:54
1231,65,Complete,2013-09-29 21:21:18
1232,95,Complete,2013-04-17 03:56:13
1233,98,Pending,2015-01-17 15:27:59
1234,76,Complete,2008-06-20 21:05:35
1235,27,Pending,2011-07-06 14:46:08
1236,23,Pending,2012-03-07 09:18:36
1237,95,Complete,2014-06-28 22:15:24
1238,77,Complete,2011-08-19 16:57:51
1239,35,Pending,2009-10-03 12:00:04
1240,50,Pending,2009-09-15 08:04:51
1241,29,Complete,2009-05-23 21:23:46
1242,59,Complete,2010-06-06 13:56:38
1243,64,Pending,2012-04-18 09:37:50
1244,29,Pending,2011-09-01 00:14:05
1245,66,Pending,2014-06-26 14:08:43
1246,29,Pending,2010-06-19 09:48:39
1247,72,Complete,2015-02-12 00:13:05
1248,30,Complete,2009-08-26 08:18:22
1249,48,Complete,2012-07-06 06:29:07
1250,51,Pending,2013-01-25 01:18:42
1251,66,Complete,2010-01-14 23:54:18
1252,92,Pending,2014-03-05 22:01:39
1253,72,Complete,2012-04-08 20:58:16
1254,80,Pending,2013-05-27 04:55:51
1255,103,Complete,2014-02-21 15:43:37
1256,44,Pending,2009-10-20 05:29:28
1257,18,Pending,2010-09-24 10:54:41
1258,12,Pending,2008-12-22 12:33:21
1259,17,Complete,2013-07-31 12:31:06
1260,39,Pending,2014-04-02 21:56:37
1261,74,Pending,2009-03-13 18:20:16
1262,22,Pending,2011-07-27 13:25:01
1263,74,Pending,2011-04-17 13:21:21
1264,75,Pending,2008-06-26 02:28:41
