order_item_id,order_id,product_id,seller_id,quantity,unit_price
3616,3616,175,8,12,1.83
3617,3617,943,83,17,1.47
3618,3618,112,31,9,4.0
3619,3619,482,11,17,1.53
3620,3620,353,101,12,0.83
3621,3621,558,68,2,28.5
3622,3622,970,16,2,6.48
3623,3623,553,92,3,2.44
3624,3624,292,77,2,6.49
3625,3625,484,49,2,29.06
3626,3626,388,88,10,2.9
3627,3627,653,92,2,129.95
3628,3628,451,38,17,11.53
3629,3629,783,77,19,0.84
3630,3630,898,59,1,14.98
3631,3631,348,68,6,21.67
3632,3632,649,59,12,24.92
3633,3633,332,39,8,11.25
3634,3634,773,88,6,1.6
3635,3635,544,83,19,0.58
3636,3636,70,34,7,2.13
3637,3637,713,43,19,0.26
3638,3638,725,49,16,0.89
3639,3639,134,3,11,3.9
3640,3640,108,74,11,9.09
3641,3641,142,49,6,3.5
3642,3642,94,98,7,5.52
3643,3643,876,23,13,3.08
3644,3644,280,80,8,7.28
3645,3645,749,96,12,0.84
3646,3646,385,78,19,2.31
3647,3647,667,11,16,2.77
3648,3648,25,88,1,20.91
3649,3649,152,79,19,0.53
3650,3650,162,98,15,0.8
3651,3651,55,101,4,8.78
3652,3652,698,73,11,8.73
3653,3653,458,21,18,0.53
3654,3654,618,33,14,24.21
3655,3655,866,34,8,4.37
3656,3656,537,79,1,16.99
3657,3657,573,62,1,52.35
3658,3658,180,83,11,4.45
3659,3659,34,74,11,0.91
3660,3660,517,12,19,0.47
3661,3661,710,18,10,1.6
3662,3662,620,48,18,7.78
3663,3663,400,15,10,5.7
3664,3664,925,83,3,7.99
3665,3665,320,65,11,1.09
3666,3666,723,68,13,0.56
3667,3667,358,11,11,3.59
3668,3668,394,103,1,52.8
3669,3669,669,8,14,0.64
3670,3670,686,65,7,1.71
3671,3671,109,102,7,4.37
3672,3672,136,78,5,23.4
3673,3673,404,102,17,10.41
3674,3674,930,71,13,3.46
3675,3675,29,90,10,0.8
3676,3676,862,65,18,0.73
3677,3677,12,68,5,2.24
3678,3678,598,56,12,11.66
3679,3679,727,81,2,470.0
3680,3680,985,79,12,1.17
3681,3681,449,59,12,5.91
3682,3682,33,6,16,1.22
3683,3683,90,79,6,2.97
3684,3684,684,74,6,149.59
3685,3685,839,54,1,22.17
3686,3686,678,60,3,4.64
3687,3687,203,49,8,5.62
3688,3688,764,21,2,272.5
3689,3689,217,60,9,11.78
3690,3690,448,31,13,0.77
3691,3691,761,83,7,28.28
3692,3692,453,32,11,0.64
3693,3693,347,43,10,4.0
3694,3694,418,31,9,7.33
3695,3695,867,27,13,3.54
3696,3696,817,6,13,0.69
3697,3697,319,97,15,51.33
3698,3698,798,49,9,55.87
3699,3699,773,6,9,1.06
3700,3700,210,73,13,9.73
3701,3701,650,79,3,5.33
3702,3702,641,59,7,27.0
3703,3703,291,34,16,2.62
3704,3704,340,3,7,2.0
3705,3705,472,39,6,2.88
3706,3706,342,34,6,9.5
3707,3707,873,72,13,1.54
3708,3708,973,97,12,1.8
3709,3709,526,97,2,2.74
3710,3710,201,18,17,1.65
3711,3711,624,88,16,10.0
3712,3712,697,49,2,8.49
3713,3713,708,83,18,0.94
3714,3714,18,34,9,1.55
3715,3715,29,31,16,0.5
3716,3716,979,70,13,4.38
3717,3717,25,42,13,1.61
3718,3718,333,104,19,2.45
3719,3719,802,71,2,7.54
3720,3720,191,81,10,1.1
3721,3721,397,81,10,1.7
3722,3722,522,12,2,179.98
3723,3723,47,101,1,55.0
3724,3724,454,3,6,31.24
3725,3725,773,31,16,0.6
3726,3726,93,81,15,8.47
3727,3727,89,96,12,1.08
3728,3728,215,74,13,14.96
3729,3729,312,97,11,3.64
3730,3730,143,83,18,1.25
3731,3731,438,72,12,0.9
3732,3732,861,31,11,45.0
3733,3733,937,3,17,0.37
3734,3734,413,43,10,11.97
3735,3735,478,59,5,2.78
3736,3736,256,32,6,0.92
3737,3737,476,34,3,5.72
3738,3738,668,88,12,16.29
3739,3739,644,49,11,2.69
3740,3740,606,3,6,1.33
3741,3741,696,97,13,2.23
3742,3742,212,99,4,3.15
3743,3743,59,21,9,4.22
3744,3744,442,103,16,0.28
3745,3745,737,78,6,3.66
3746,3746,495,65,19,0.52
3747,3747,326,98,7,13.42
3748,3748,189,3,13,3.38
3749,3749,152,99,19,0.53
3750,3750,88,92,13,4.85
3751,3751,215,40,1,194.49
3752,3752,500,95,12,1.0
3753,3753,984,34,3,151.33
3754,3754,887,77,12,2.97
3755,3755,278,96,17,2.09
3756,3756,264,96,2,4.0
3757,3757,554,43,7,1.11
3758,3758,281,70,16,9.81
3759,3759,160,81,3,24.66
3760,3760,610,56,5,15.97
3761,3761,126,43,13,0.88
3762,3762,211,98,17,1.76
3763,3763,302,95,4,9.99
3764,3764,882,97,8,1.49
3765,3765,307,23,9,2.44
3766,3766,732,73,13,5.38
3767,3767,644,92,12,2.47
3768,3768,991,81,10,1.73
3769,3769,147,43,19,0.36
3770,3770,431,76,18,3.5
3771,3771,394,60,5,10.56
3772,3772,678,38,4,3.48
3773,3773,458,31,7,1.37
3774,3774,796,95,4,3.0
3775,3775,18,96,14,1.0
3776,3776,810,81,10,3.5
3777,3777,387,21,7,5.67
3778,3778,703,72,10,1.3
3779,3779,36,12,14,1.43
3780,3780,85,78,10,4.36
3781,3781,41,56,16,8.8
3782,3782,747,15,8,16.37
3783,3783,291,92,11,3.82
3784,3784,642,24,7,15.43
3785,3785,180,102,10,4.9
3786,3786,996,23,19,0.53
3787,3787,57,39,8,2.0
3788,3788,797,32,10,1.8
3789,3789,689,16,19,2.42
3790,3790,60,15,11,1.43
3791,3791,788,9,14,1.28
3792,3792,815,76,1,22.99
3793,3793,347,56,1,39.99
3794,3794,45,31,12,7.51
3795,3795,544,65,2,5.5
3796,3796,258,103,12,1.13
3797,3797,750,88,5,13.2
3798,3798,945,18,3,6.43
3799,3799,1,59,7,4.07
3800,3800,770,9,16,4.06
3801,3801,112,33,3,12.0
3802,3802,937,31,13,0.49
3803,3803,533,36,3,4.27
3804,3804,777,1,13,1.35
3805,3805,872,9,16,0.61
3806,3806,439,38,14,1.86
3807,3807,846,32,13,0.92
3808,3808,69,3,15,5.07
3809,3809,25,72,16,1.31
3810,3810,729,6,6,1.83
3811,3811,293,15,5,27.2
3812,3812,565,42,15,5.65
3813,3813,422,6,18,0.52
3814,3814,625,80,5,8.38
3815,3815,212,88,6,2.1
3816,3816,871,33,3,18.33
3817,3817,892,9,17,3.26
3818,3818,710,74,19,0.84
3819,3819,337,27,8,1.14
3820,3820,695,73,16,0.81
3821,3821,983,99,12,0.81
3822,3822,834,50,1,25.8
3823,3823,115,94,13,1.3
3824,3824,970,101,19,0.68
3825,3825,92,12,5,3.8
3826,3826,539,81,5,10.2
3827,3827,421,80,6,3.33
3828,3828,525,78,8,2.5
3829,3829,309,74,4,8.5
3830,3830,603,90,1,29.99
3831,3831,917,68,2,184.0
3832,3832,261,56,14,22.5
3833,3833,396,3,16,1.81
3834,3834,805,43,19,2.44
3835,3835,307,97,5,4.4
3836,3836,218,77,17,3.26
3837,3837,351,43,16,0.31
3838,3838,496,98,6,6.33
3839,3839,508,65,10,4.5
3840,3840,285,101,17,3.7
3841,3841,313,48,9,3.0
3842,3842,903,33,6,23.33
3843,3843,207,84,5,5.05
3844,3844,559,32,13,2.69
3845,3845,243,33,5,7.6
3846,3846,934,65,17,0.4
3847,3847,156,84,18,6.21
3848,3848,965,59,3,4.66
3849,3849,140,31,7,8.57
3850,3850,796,60,15,0.8
3851,3851,796,74,13,0.92
3852,3852,258,15,5,2.72
3853,3853,724,24,6,9.9
3854,3854,542,94,18,3.69
3855,3855,299,18,8,2.0
3856,3856,9,65,10,2.39
3857,3857,967,31,8,51.66
3858,3858,223,12,1,34.43
3859,3859,354,77,9,1.89
3860,3860,518,60,19,0.49
3861,3861,93,34,13,9.77
3862,3862,543,33,19,3.58
3863,3863,613,72,13,2.91
3864,3864,895,21,2,61.7
3865,3865,277,79,4,14.99
3866,3866,392,1,6,10.0
3867,3867,950,88,19,0.42
3868,3868,933,65,4,6.25
3869,3869,324,80,4,10.34
3870,3870,304,100,19,1.58
3871,3871,58,79,19,1.07
3872,3872,96,62,6,5.18
3873,3873,590,78,8,17.5
3874,3874,949,1,15,12.67
3875,3875,234,88,5,35.0
3876,3876,270,90,10,3.0
3877,3877,26,78,17,5.06
3878,3878,808,74,7,2.7
3879,3879,965,1,10,1.4
3880,3880,431,101,8,7.87
3881,3881,799,43,4,3.75
3882,3882,483,77,8,8.11
3883,3883,63,31,15,3.6
3884,3884,468,43,16,1.05
3885,3885,554,39,12,0.64
3886,3886,64,11,4,5.0
3887,3887,256,72,10,0.55
3888,3888,107,11,1,69.99
3889,3889,206,56,14,11.43
3890,3890,967,101,16,25.83
3891,3891,379,48,14,2.07
3892,3892,994,56,14,7.14
3893,3893,817,3,19,0.47
3894,3894,517,101,3,3.0
3895,3895,829,50,11,8.64
3896,3896,35,70,5,8.28
3897,3897,498,38,2,6.99
3898,3898,683,84,11,4.09
3899,3899,909,43,19,3.63
3900,3900,700,49,14,1.43
3901,3901,292,98,5,2.6
3902,3902,501,65,8,12.87
3903,3903,69,70,3,25.33
3904,3904,171,24,17,2.81
3905,3905,958,54,6,15.0
3906,3906,439,62,6,4.33
3907,3907,223,27,2,17.22
3908,3908,612,8,5,3.79
3909,3909,931,104,9,19.89
3910,3910,771,9,2,50.0
3911,3911,375,83,4,3.35
3912,3912,535,68,6,102.5
3913,3913,142,38,10,2.1
3914,3914,971,74,4,2.52
3915,3915,724,68,11,5.4
3916,3916,342,1,7,8.14
3917,3917,702,15,19,1.58
3918,3918,198,34,18,3.28
3919,3919,247,70,18,0.44
3920,3920,362,6,16,0.75
3921,3921,364,90,6,6.16
3922,3922,442,100,15,0.3
3923,3923,404,102,12,14.75
3924,3924,11,39,4,21.25
3925,3925,457,31,7,12.71
3926,3926,682,48,13,15.38
3927,3927,842,56,5,22.99
3928,3928,50,60,5,1.6
3929,3929,133,54,5,10.0
3930,3930,880,36,17,22.99
3931,3931,290,50,4,4.99
3932,3932,333,104,1,46.55
3933,3933,777,83,3,5.86
3934,3934,975,83,19,0.97
3935,3935,463,80,18,5.69
3936,3936,431,83,2,31.5
3937,3937,346,50,9,3.99
3938,3938,727,34,5,188.0
3939,3939,555,24,6,6.66
3940,3940,120,84,12,2.0
3941,3941,160,50,4,18.5
3942,3942,384,47,11,3.17
3943,3943,998,16,6,6.66
3944,3944,54,9,7,7.14
3945,3945,252,59,4,97.25
3946,3946,906,59,6,30.0
3947,3947,848,90,11,4.18
3948,3948,523,83,16,1.06
3949,3949,753,71,15,0.87
3950,3950,487,70,16,1.45
3951,3951,545,31,3,5.32
3952,3952,604,43,1,7.99
3953,3953,647,33,6,4.32
3954,3954,45,100,19,4.74
3955,3955,281,70,19,8.26
3956,3956,175,84,9,2.44
3957,3957,993,3,3,18.32
3958,3958,755,23,8,1.9
3959,3959,433,18,5,3.6
3960,3960,597,81,12,1.0
3961,3961,2,74,13,2.61
3962,3962,716,102,15,1.4
3963,3963,397,33,4,4.25
3964,3964,292,32,17,0.76
3965,3965,625,76,3,13.97
3966,3966,304,92,1,29.95
3967,3967,834,27,16,1.61
3968,3968,336,84,7,18.64
3969,3969,295,73,19,0.95
3970,3970,168,8,16,9.69
3971,3971,547,24,2,11.4
3972,3972,551,54,11,1.91
3973,3973,827,42,7,42.57
3974,3974,274,94,1,34.4
3975,3975,591,15,8,3.93
3976,3976,428,49,7,8.21
3977,3977,653,33,6,43.32
3978,3978,516,9,15,5.33
3979,3979,389,3,1,48.99
3980,3980,303,42,13,0.59
3981,3981,866,98,1,34.98
3982,3982,155,90,6,7.28
3983,3983,205,11,10,9.72
3984,3984,578,56,12,1.92
3985,3985,802,42,12,1.26
3986,3986,139,54,19,7.89
3987,3987,559,42,10,3.5
3988,3988,471,56,4,1.75
3989,3989,882,96,9,1.33
3990,3990,391,38,17,5.12
3991,3991,586,3,1,13.59
3992,3992,930,74,12,3.75
3993,3993,761,31,17,11.65
3994,3994,643,102,18,0.74
3995,3995,227,33,12,4.17
3996,3996,318,15,10,31.0
3997,3997,175,92,2,11.0
3998,3998,94,6,9,4.3
3999,3999,640,73,1,16.97
4000,4000,754,42,17,0.59
4001,4001,561,71,2,32.38
4002,4002,418,98,13,5.08
4003,4003,664,100,13,12.31
4004,4004,924,36,5,14.0
4005,4005,477,78,1,20.98
4006,4006,862,77,19,0.69
4007,4007,81,18,17,1.91
4008,4008,916,73,2,7.98
4009,4009,9,94,5,4.78
4010,4010,866,56,1,34.98
4011,4011,989,100,16,0.87
4012,4012,114,3,14,0.31
4013,4013,438,101,10,1.08
4014,4014,967,15,2,206.66
4015,4015,964,98,6,2.4
4016,4016,343,100,17,4.12
4017,4017,703,40,2,6.5
4018,4018,675,60,10,6.05
4019,4019,181,97,12,7.67
4020,4020,924,27,2,34.99
4021,4021,864,90,15,0.66
4022,4022,866,38,16,2.19
4023,4023,626,56,18,0.44
4024,4024,249,47,14,0.86
4025,4025,238,95,14,1.65
4026,4026,572,12,4,11.2
4027,4027,583,102,2,14.84
4028,4028,887,48,16,2.23
4029,4029,797,92,4,4.5
4030,4030,291,103,11,3.82
4031,4031,656,9,19,3.16
4032,4032,732,78,17,4.12
4033,4033,695,15,6,2.17
4034,4034,166,103,13,28.54
4035,4035,765,80,19,0.42
4036,4036,965,33,6,2.33
4037,4037,151,81,19,1.03
4038,4038,656,81,4,14.99
4039,4039,736,98,6,5.0
4040,4040,445,74,10,0.4
4041,4041,445,24,18,0.22
4042,4042,56,77,11,2.0
4043,4043,869,76,13,0.54
4044,4044,440,43,10,58.0
4045,4045,581,78,8,3.13
4046,4046,283,68,5,3.65
4047,4047,713,8,5,1.0
4048,4048,806,96,3,40.0
4049,4049,582,50,7,2.14
4050,4050,579,68,13,10.77
4051,4051,999,39,1,16.49
4052,4052,873,72,13,1.54
4053,4053,417,38,19,0.55
4054,4054,581,84,3,8.34
4055,4055,878,101,2,52.49
4056,4056,239,72,18,5.19
4057,4057,865,59,9,10.0
4058,4058,104,103,9,1.33
4059,4059,468,12,17,0.99
4060,4060,346,78,16,2.24
4061,4061,847,103,7,28.43
4062,4062,540,33,19,2.58
4063,4063,749,56,12,0.84
4064,4064,412,94,12,1.42
4065,4065,220,12,13,0.69
4066,4066,6,31,3,8.32
4067,4067,156,48,4,27.96
4068,4068,424,100,8,1.65
4069,4069,42,42,1,68.48
4070,4070,993,73,14,3.93
4071,4071,1,23,4,7.12
4072,4072,702,1,11,2.73
4073,4073,732,71,16,4.37
4074,4074,236,88,16,2.06
4075,4075,257,70,12,1.58
4076,4076,898,95,12,1.25
4077,4077,879,99,8,4.75
4078,4078,93,23,7,18.14
4079,4079,101,47,8,2.5
4080,4080,230,73,10,9.5
4081,4081,143,103,8,2.8
4082,4082,294,96,15,8.3
4083,4083,145,9,11,3.71
4084,4084,645,60,10,5.73
4085,4085,780,90,11,1.63
4086,4086,172,24,17,1.71
4087,4087,828,39,8,4.84
4088,4088,199,39,5,1.74
4089,4089,365,9,19,1.21
4090,4090,825,3,13,3.54
4091,4091,688,24,3,49.23
4092,4092,91,60,11,2.39
4093,4093,383,3,13,3.85
4094,4094,35,100,13,3.18
4095,4095,473,104,3,5.12
4096,4096,340,62,14,1.0
4097,4097,74,27,15,7.47
4098,4098,470,60,7,6.16
4099,4099,12,73,18,0.62
4100,4100,879,16,18,2.11
4101,4101,681,1,8,2.07
4102,4102,414,76,11,10.9
4103,4103,650,98,12,1.33
4104,4104,545,1,16,1.0
4105,4105,526,1,2,2.74
4106,4106,391,1,8,10.88
4107,4107,870,83,18,0.86
4108,4108,343,11,5,14.0
4109,4109,462,59,19,1.52
4110,4110,30,33,17,2.44
4111,4111,312,79,5,8.0
4112,4112,551,70,14,1.5
4113,4113,449,11,17,4.17
4114,4114,437,9,18,10.23
4115,4115,422,72,12,0.78
4116,4116,18,77,14,1.0
4117,4117,661,21,13,0.7
4118,4118,460,31,8,14.75
4119,4119,956,90,17,1.59
4120,4120,479,31,18,4.33
4121,4121,544,34,16,0.69
4122,4122,596,1,10,4.4
4123,4123,388,9,15,1.93
4124,4124,384,21,2,17.43
4125,4125,471,101,13,0.54
4126,4126,493,23,15,6.0
4127,4127,399,3,13,2.38
4128,4128,296,72,11,0.54
4129,4129,91,47,15,1.75
4130,4130,289,8,18,0.39
4131,4131,327,96,7,4.57
4132,4132,712,36,5,53.36
4133,4133,732,60,1,69.99
4134,4134,155,68,12,3.64
4135,4135,740,8,19,1.0
4136,4136,695,100,6,2.17
4137,4137,347,102,6,6.66
4138,4138,483,71,19,3.42
4139,4139,681,80,15,1.11
4140,4140,580,56,12,3.0
4141,4141,781,56,14,2.0
4142,4142,320,43,17,0.71
4143,4143,881,6,12,2.33
4144,4144,509,79,9,5.89
4145,4145,424,11,4,3.3
4146,4146,874,11,13,3.84
4147,4147,855,80,18,1.22
4148,4148,96,15,11,2.83
4149,4149,149,12,3,8.66
4150,4150,890,83,4,16.19
4151,4151,777,12,17,1.03
4152,4152,235,15,4,6.74
4153,4153,973,62,14,1.54
4154,4154,720,56,16,1.95
4155,4155,64,80,12,1.67
4156,4156,115,59,6,2.82
4157,4157,738,84,17,2.14
4158,4158,153,12,9,1.16
4159,4159,708,88,2,8.49
4160,4160,467,38,13,0.77
4161,4161,806,62,8,15.0
4162,4162,86,95,5,6.8
4163,4163,65,38,13,2.27
4164,4164,59,18,12,3.17
4165,4165,2,33,17,2.0
4166,4166,355,97,13,3.69
4167,4167,819,23,9,4.11
4168,4168,179,40,18,0.67
4169,4169,469,95,15,0.9
4170,4170,420,54,10,25.0
4171,4171,846,32,7,1.71
4172,4172,297,42,13,2.94
4173,4173,29,101,9,0.89
4174,4174,190,95,12,12.5
4175,4175,264,65,11,0.73
4176,4176,506,16,3,8.66
4177,4177,887,103,18,1.98
4178,4178,623,8,2,10.48
4179,4179,195,98,15,5.27
4180,4180,124,95,14,6.43
4181,4181,757,34,8,2.0
4182,4182,706,78,1,67.18
4183,4183,515,15,9,2.0
4184,4184,790,80,18,1.67
4185,4185,932,96,18,0.58
4186,4186,115,72,19,0.89
4187,4187,366,71,17,3.01
4188,4188,388,34,10,2.9
4189,4189,173,8,18,0.44
4190,4190,275,15,10,10.5
4191,4191,209,38,2,110.0
4192,4192,562,100,13,3.33
4193,4193,747,100,7,18.71
4194,4194,650,48,13,1.23
4195,4195,820,101,7,10.86
4196,4196,297,40,4,9.54
4197,4197,576,49,1,399.99
4198,4198,50,1,13,0.61
4199,4199,264,47,14,0.57
4200,4200,44,77,17,6.06
4201,4201,747,102,6,21.82
4202,4202,194,62,10,1.7
4203,4203,312,31,1,39.99
4204,4204,236,15,6,5.5
4205,4205,735,33,13,1.11
4206,4206,811,81,18,0.56
4207,4207,21,80,2,6.4
4208,4208,65,99,18,1.64
4209,4209,249,76,16,0.75
4210,4210,338,8,14,1.86
4211,4211,953,47,9,19.99
4212,4212,889,11,14,0.57
4213,4213,946,73,18,1.22
4214,4214,110,23,8,7.97
4215,4215,955,11,16,0.31
4216,4216,156,88,4,27.96
4217,4217,224,73,8,5.17
4218,4218,544,38,1,10.99
4219,4219,42,38,17,4.03
4220,4220,6,59,1,24.95
4221,4221,527,9,12,0.66
4222,4222,466,18,6,8.83
4223,4223,42,42,13,5.27
4224,4224,22,40,9,16.11
4225,4225,939,42,10,0.8
4226,4226,880,23,13,30.07
4227,4227,342,49,4,14.25
4228,4228,833,59,3,10.0
4229,4229,225,80,11,1.77
4230,4230,544,77,4,2.75
4231,4231,641,62,16,11.81
4232,4232,392,1,4,15.0
4233,4233,102,104,18,1.89
4234,4234,640,103,5,3.39
4235,4235,412,78,13,1.31
4236,4236,456,77,12,1.23
4237,4237,892,50,12,4.62
4238,4238,895,76,12,10.28
4239,4239,29,100,5,1.6
4240,4240,218,48,1,55.46
4241,4241,377,11,15,2.04
4242,4242,104,48,8,1.5
4243,4243,320,24,5,2.4
4244,4244,358,18,19,2.08
4245,4245,673,101,4,7.89
4246,4246,795,59,15,2.2
4247,4247,102,23,16,2.12
4248,4248,763,92,15,1.87
4249,4249,990,96,7,3.37
4250,4250,936,96,10,2.3
4251,4251,888,9,5,4.2
4252,4252,883,62,14,5.0
4253,4253,199,9,6,1.45
4254,4254,55,39,4,8.78
4255,4255,936,47,11,2.09
4256,4256,254,23,16,0.69
4257,4257,166,60,4,92.75
4258,4258,439,103,2,13.0
4259,4259,639,15,7,2.86
4260,4260,312,42,19,2.1
4261,4261,163,60,6,4.5
4262,4262,749,34,18,0.56
4263,4263,551,100,3,7.0
4264,4264,749,68,10,1.01
4265,4265,605,39,5,4.4
4266,4266,483,70,16,4.06
4267,4267,695,21,10,1.3
4268,4268,708,60,17,1.0
4269,4269,409,32,5,3.6
4270,4270,583,24,5,5.94
4271,4271,211,43,14,2.14
4272,4272,541,60,3,17.13
4273,4273,319,12,17,45.29
4274,4274,8,81,8,3.17
4275,4275,492,23,5,5.28
4276,4276,456,104,12,1.23
4277,4277,757,102,6,2.66
4278,4278,8,84,5,5.08
4279,4279,157,100,6,38.33
4280,4280,881,100,5,5.59
4281,4281,438,11,7,1.54
4282,4282,947,96,2,33.49
4283,4283,246,49,13,3.46
4284,4284,203,92,7,6.43
4285,4285,599,11,19,1.0
4286,4286,460,94,13,9.08
4287,4287,589,96,17,5.82
4288,4288,741,38,3,76.44
4289,4289,104,81,8,1.5
4290,4290,215,27,13,14.96
4291,4291,102,47,5,6.8
4292,4292,387,39,10,3.97
4293,4293,920,48,6,10.0
4294,4294,649,11,14,21.36
4295,4295,210,15,2,63.24
4296,4296,59,68,3,12.66
4297,4297,910,21,16,1.25
4298,4298,385,34,8,5.5
4299,4299,565,73,4,21.19
4300,4300,467,15,7,1.43
4301,4301,309,49,7,4.86
4302,4302,274,32,11,3.13
4303,4303,728,27,12,0.82
4304,4304,919,92,8,17.75
4305,4305,938,18,13,1.7
4306,4306,589,16,1,99.0
4307,4307,489,48,9,1.67
4308,4308,206,11,4,40.0
4309,4309,104,33,3,4.0
4310,4310,361,16,14,2.83
4311,4311,523,90,19,0.89
4312,4312,48,81,10,1.55
4313,4313,799,102,12,1.25
4314,4314,778,95,16,1.23
4315,4315,69,71,1,75.99
4316,4316,424,78,2,6.6
4317,4317,365,49,5,4.6
4318,4318,947,32,15,4.47
4319,4319,500,24,18,0.67
4320,4320,961,101,1,29.99
4321,4321,926,9,12,0.5
4322,4322,262,18,7,2.68
4323,4323,165,102,13,1.38
4324,4324,401,90,13,0.77
4325,4325,248,62,14,2.52
4326,4326,539,31,1,51.0
4327,4327,938,27,6,3.68
4328,4328,268,96,13,1.31
4329,4329,859,99,13,1.46
4330,4330,490,83,1,24.99
4331,4331,527,98,4,1.98
4332,4332,930,54,15,3.0
4333,4333,48,50,5,3.1
4334,4334,172,88,7,4.14
4335,4335,720,15,13,2.4
4336,4336,601,8,16,2.75
4337,4337,829,80,6,15.83
4338,4338,201,36,19,1.47
4339,4339,612,8,11,1.72
4340,4340,827,100,5,59.6
4341,4341,634,48,13,1.0
4342,4342,277,78,1,59.96
4343,4343,869,12,17,0.41
4344,4344,375,60,11,1.22
4345,4345,223,32,14,2.46
4346,4346,321,1,9,11.11
4347,4347,473,24,2,7.68
4348,4348,372,24,6,1.66
4349,4349,255,101,1,119.99
4350,4350,678,21,14,0.99
4351,4351,256,74,5,1.1
4352,4352,715,68,1,28.5
4353,4353,516,21,10,7.99
4354,4354,322,65,10,1.7
4355,4355,878,54,3,34.99
4356,4356,539,21,15,3.4
4357,4357,439,21,15,1.73
4358,4358,708,96,2,8.49
4359,4359,352,84,18,1.88
4360,4360,394,54,19,2.78
4361,4361,662,40,8,3.37
4362,4362,982,34,15,4.67
4363,4363,621,62,4,2.25
4364,4364,58,9,16,1.27
4365,4365,106,100,8,5.0
4366,4366,127,39,3,4.33
4367,4367,656,80,10,6.0
4368,4368,167,54,11,2.21
4369,4369,287,100,5,10.57
4370,4370,967,98,1,413.31
4371,4371,463,8,10,10.25
4372,4372,483,12,15,4.33
4373,4373,291,18,16,2.62
4374,4374,329,101,6,4.36
4375,4375,507,92,1,18.83
4376,4376,703,76,18,0.72
4377,4377,560,78,15,0.38
4378,4378,509,34,17,3.12
4379,4379,918,90,1,48.49
4380,4380,186,1,3,3.33
4381,4381,459,99,16,0.59
4382,4382,734,47,12,24.32
4383,4383,586,32,6,2.26
4384,4384,942,54,19,1.58
4385,4385,449,84,15,4.73
4386,4386,872,11,14,0.7
4387,4387,848,104,17,2.7
4388,4388,202,65,7,5.71
4389,4389,781,11,7,4.0
4390,4390,103,71,8,2.32
4391,4391,695,103,17,0.77
4392,4392,109,79,10,3.06
4393,4393,211,94,4,7.5
4394,4394,284,90,12,1.5
4395,4395,558,65,3,19.0
4396,4396,431,40,17,3.71
4397,4397,854,90,8,1.37
4398,4398,435,88,18,9.16
4399,4399,576,48,15,26.67
4400,4400,585,83,1,14.09
4401,4401,387,15,1,39.67
4402,4402,971,101,1,10.08
4403,4403,98,96,3,4.32
4404,4404,821,43,2,299.5
4405,4405,545,83,15,1.06
4406,4406,142,48,13,1.61
4407,4407,554,27,13,0.6
4408,4408,103,50,17,1.09
4409,4409,354,74,11,1.54
4410,4410,821,90,3,199.67
4411,4411,773,15,4,2.39
4412,4412,55,95,18,1.95
4413,4413,116,38,1,24.99
4414,4414,721,68,13,0.77
4415,4415,601,73,6,7.33
4416,4416,535,76,15,41.0
4417,4417,494,65,13,2.69
4418,4418,656,84,6,9.99
4419,4419,58,15,13,1.57
4420,4420,988,84,11,1.36
4421,4421,230,102,18,5.28
4422,4422,87,18,9,6.67
4423,4423,145,94,3,13.6
4424,4424,101,36,8,2.5
4425,4425,673,100,2,15.78
4426,4426,152,1,8,1.25
4427,4427,585,79,1,14.09
4428,4428,33,12,3,6.52
4429,4429,854,68,11,1.0
4430,4430,745,73,7,7.14
4431,4431,652,8,2,30.0
4432,4432,903,103,17,8.23
4433,4433,545,59,12,1.33
4434,4434,535,12,7,87.85
4435,4435,809,47,12,0.83
4436,4436,633,27,17,1.5
4437,4437,561,49,8,8.09
4438,4438,461,54,13,15.31
4439,4439,908,32,6,8.0
4440,4440,401,81,2,5.0
4441,4441,785,80,5,1.96
4442,4442,154,27,13,4.62
4443,4443,822,78,13,2.11
4444,4444,289,33,13,0.54
4445,4445,634,100,10,1.3
4446,4446,851,78,16,3.94
4447,4447,632,54,19,0.79
4448,4448,216,48,6,7.51
4449,4449,652,99,11,5.45
4450,4450,311,32,15,1.33
4451,4451,11,74,18,4.72
4452,4452,427,15,14,2.43
4453,4453,882,40,19,0.63
4454,4454,953,59,14,12.85
4455,4455,936,9,5,4.6
4456,4456,569,18,15,13.57
4457,4457,11,65,14,6.07
4458,4458,748,76,1,27.34
4459,4459,201,88,6,4.66
4460,4460,506,95,9,2.89
4461,4461,880,101,7,55.84
4462,4462,32,103,10,5.17
4463,4463,655,33,9,1.55
4464,4464,830,95,6,1.25
4465,4465,308,94,10,1.5
4466,4466,365,8,19,1.21
4467,4467,646,1,16,0.7
4468,4468,719,83,6,5.82
4469,4469,220,43,10,0.9
4470,4470,731,92,13,6.99
4471,4471,632,60,4,3.75
4472,4472,555,23,4,10.0
4473,4473,312,49,1,39.99
4474,4474,784,102,8,3.04
4475,4475,494,56,3,11.66
4476,4476,461,81,7,28.43
4477,4477,580,1,12,3.0
4478,4478,378,56,19,4.74
4479,4479,564,40,2,47.5
4480,4480,742,92,10,3.6
4481,4481,459,79,14,0.68
4482,4482,563,104,7,2.0
4483,4483,179,40,8,1.5
4484,4484,436,34,18,0.3
4485,4485,302,95,15,2.66
4486,4486,592,8,1,34.99
4487,4487,654,97,6,3.33
4488,4488,863,96,18,0.58
